5	243	0.50
5	242	0.52
5	241	0.53
5	240	0.55
5	239	0.57
5	238	0.58
5	237	0.60
5	236	0.62
5	235	0.64
5	234	0.65
5	233	0.67
5	232	0.69
5	231	0.70
5	230	0.72
5	229	0.74
5	228	0.75
5	227	0.77
5	226	0.78
5	225	0.79
5	224	0.80
5	223	0.82
5	222	0.83
5	221	0.84
5	220	0.85
5	219	0.86
5	218	0.86
5	217	0.87
5	216	0.88
5	215	0.89
5	214	0.90
5	213	0.90
5	212	0.91
5	211	0.92
5	210	0.92
5	209	0.93
5	208	0.93
5	207	0.93
5	206	0.94
5	205	0.94
5	204	0.95
5	203	0.95
5	202	0.95
5	201	0.96
5	200	0.96
5	199	0.96
5	198	0.97
5	197	0.97
5	196	0.97
5	195	0.97
5	194	0.97
5	193	0.97
5	192	0.98
5	191	0.98
5	190	0.98
5	189	0.98
5	188	0.98
5	187	0.98
5	186	0.98
5	185	0.99
5	184	0.99
5	183	0.99
5	182	0.99
5	181	0.99
5	180	0.99
5	179	0.99
5	178	0.99
5	177	0.99
5	176	0.99
5	175	0.99
5	174	0.99
5	173	0.99
5	172	0.99
5	171	0.99
5	170	0.99
5	169	0.99
5	168	0.99
5	167	0.99
5	166	0.99
5	165	0.99
5	164	1.00
5	163	1.00
5	162	1.00
5	161	1.00
5	160	1.00
5	159	1.00
5	158	1.00
5	157	1.00
5	156	1.00
5	155	1.00
5	154	1.00
5	153	1.00
5	152	1.00
5	151	1.00
5	150	1.00
5	149	1.00
5	148	1.00
5	147	1.00
5	146	1.00
5	145	1.00
5	144	1.00
5	143	1.00
5	142	1.00
5	141	1.00
5	140	1.00
5	139	1.00
5	138	1.00
5	137	1.00
5	136	1.00
5	135	1.00
5	134	1.00
5	133	1.00
5	132	1.00
5	131	1.00
5	130	1.00
5	129	1.00
5	128	1.00
5	127	1.00
5	126	1.00
5	125	1.00
5	124	1.00
5	123	1.00
5	122	1.00
5	121	1.00
5	120	1.00
5	119	1.00
5	118	1.00
5	117	1.00
5	116	1.00
5	115	1.00
5	114	1.00
5	113	1.00
5	112	1.00
5	111	1.00
5	110	1.00
5	109	1.00
5	108	1.00
5	107	1.00
5	106	1.00
5	105	1.00
5	104	1.00
5	103	1.00
5	102	1.00
5	101	1.00
5	100	1.00
5	99	1.00
5	98	1.00
5	97	1.00
5	96	1.00
5	95	1.00
5	94	1.00
5	93	1.00
5	92	1.00
5	91	1.00
5	90	1.00
5	89	1.00
5	88	1.00
5	87	1.00
5	86	1.00
5	85	1.00
5	84	1.00
5	83	1.00
5	82	1.00
5	81	1.00
5	80	1.00
5	79	1.00
5	78	1.00
5	77	1.00
5	76	1.00
5	75	1.00
5	74	1.00
5	73	1.00
5	72	1.00
5	71	1.00
5	70	1.00
5	69	1.00
5	68	1.00
5	67	1.00
5	66	1.00
5	65	1.00
5	64	1.00
5	63	1.00
5	62	1.00
5	61	1.00
5	60	1.00
5	59	1.00
5	58	1.00
5	57	1.00
5	56	1.00
5	55	1.00
5	54	1.00
5	53	1.00
5	52	1.00
5	51	1.00
5	50	1.00
5	49	1.00
5	48	1.00
5	47	1.00
5	46	1.00
5	45	1.00
5	44	1.00
5	43	1.00
5	42	1.00
5	41	1.00
5	40	1.00
5	39	1.00
5	38	1.00
5	37	1.00
5	36	1.00
5	35	1.00
5	34	1.00
5	33	1.00
5	32	1.00
5	31	1.00
5	30	1.00
5	29	1.00
5	28	1.00
5	27	1.00
5	26	1.00
5	25	1.00
5	24	1.00
5	23	1.00
5	22	1.00
5	21	1.00
5	20	1.00
5	19	1.00
5	18	1.00
5	17	1.00
5	16	1.00
5	15	1.00
5	14	1.00
5	13	1.00
5	12	1.00
5	11	1.00
5	10	1.00
5	9	1.00
5	8	1.00
5	7	1.00
5	6	1.00
5	5	1.00
5	4	1.00
5	3	1.00
5	2	1.00
5	1	1.00
5	0	1.00
6	363	0.00
6	362	0.00
6	361	0.00
6	360	0.00
6	359	0.00
6	358	0.00
6	357	0.00
6	356	0.00
6	355	0.00
6	354	0.00
6	353	0.00
6	352	0.00
6	351	0.00
6	350	0.00
6	349	0.00
6	348	0.00
6	347	0.00
6	346	0.00
6	344	0.00
6	343	0.00
6	341	0.00
6	340	0.00
6	339	0.00
6	336	0.00
6	332	0.00
6	331	0.00
6	330	0.00
6	329	0.00
6	328	0.00
6	327	0.00
6	326	0.00
6	325	0.00
6	324	0.00
6	322	0.00
6	321	0.00
6	320	0.00
6	319	0.00
6	318	0.00
6	317	0.00
6	316	0.00
6	315	0.00
6	314	0.00
6	313	0.00
6	312	0.00
6	311	0.01
6	310	0.01
6	309	0.01
6	308	0.01
6	307	0.01
6	306	0.01
6	305	0.01
6	304	0.01
6	303	0.01
6	302	0.01
6	301	0.01
6	300	0.01
6	299	0.01
6	298	0.01
6	297	0.01
6	296	0.02
6	295	0.02
6	294	0.02
6	293	0.02
6	292	0.02
6	291	0.02
6	290	0.03
6	289	0.03
6	288	0.03
6	287	0.03
6	286	0.04
6	285	0.04
6	284	0.05
6	283	0.05
6	282	0.05
6	281	0.06
6	280	0.06
6	279	0.07
6	278	0.07
6	277	0.07
6	276	0.08
6	275	0.08
6	274	0.09
6	273	0.10
6	272	0.10
6	271	0.11
6	270	0.12
6	269	0.12
6	268	0.13
6	267	0.14
6	266	0.15
6	265	0.16
6	264	0.17
6	263	0.18
6	262	0.19
6	261	0.20
6	260	0.21
6	259	0.23
6	258	0.24
6	257	0.25
6	256	0.27
6	255	0.28
6	254	0.30
6	253	0.31
6	252	0.33
6	251	0.34
6	250	0.36
6	249	0.37
6	248	0.39
6	247	0.40
